,name
926,400
927,500
928,200
929,400
930,500
931,500
932,300
933,200
934,400
935,300
936,200
937,500
938,200
939,300
940,500
941,400
942,400
943,200
944,100
945,200
946,100
947,200
948,400
949,500
950,500
951,400
952,200
953,500
954,400
955,300
956,300
957,500
958,200
959,500
960,300
961,100
962,500
963,300
964,300
965,400
966,100
967,200
968,100
969,500
970,500
971,300
972,400
973,400
974,200
975,500
976,300
977,500
978,200
979,300
980,400
981,500
982,500
983,200
984,400
985,400
986,400
987,500
988,400
989,500
990,500
991,200
992,400
993,200
994,300
995,100
996,500
997,200
998,400
